
224,458,350,427,408,366,277,337,151,321,380,244,385,158,373,102,355,56,266,239,245,145,224,86,211,41,169,259,128,182,110,123,94,71,91,300,105,296,149,330,185,364,3
241,458,362,427,411,363,276,333,150,318,373,245,373,158,358,101,338,54,265,241,241,147,216,89,199,41,174,261,128,183,103,123,88,71,101,301,108,287,150,320,188,354,3
265,458,376,426,416,363,294,336,173,320,376,241,368,155,351,98,330,51,269,238,236,146,207,88,190,41,186,261,129,184,100,126,83,75,119,303,123,293,167,325,209,359,3
278,458,380,424,421,361,305,339,196,330,372,238,358,151,341,95,317,48,274,237,235,144,201,85,178,41,194,259,139,182,105,123,78,73,133,301,145,290,186,322,219,357,3
273,458,378,424,420,359,305,337,188,327,375,239,363,152,341,95,315,47,271,238,236,145,202,87,176,41,190,260,138,183,107,125,79,75,128,303,148,294,194,326,228,359,3
273,458,383,426,418,361,293,336,175,328,371,240,363,154,342,96,320,48,269,240,234,146,202,89,181,41,187,262,130,185,102,128,81,77,126,303,124,288,163,322,197,357,3
246,458,365,428,414,365,293,339,174,328,378,242,374,156,357,102,334,57,265,239,234,145,204,87,185,41,180,259,127,181,100,122,85,69,112,298,114,291,153,327,193,361,3
221,458,356,429,408,367,278,335,152,321,392,245,399,158,385,104,365,59,271,239,242,144,212,87,194,41,178,256,132,177,111,121,105,70,102,293,91,283,121,319,159,353,3
190,458,324,430,380,367,259,332,140,312,385,250,413,165,413,110,406,62,272,239,255,145,229,88,218,41,177,252,147,171,132,118,132,70,99,287,86,267,108,301,138,335,3
153,458,283,434,346,372,235,331,123,306,367,255,403,174,413,121,415,74,260,242,264,149,252,90,252,41,168,252,155,169,151,115,161,66,88,285,84,260,100,296,126,332,3
136,458,262,437,328,375,219,331,115,302,359,261,398,178,411,125,417,77,258,245,276,151,280,92,291,41,165,254,171,168,181,110,196,57,82,284,95,263,111,303,128,342,3
123,457,245,439,315,378,213,331,115,297,351,261,394,177,410,122,418,74,258,244,290,152,300,91,313,42,168,251,186,165,201,108,217,56,81,277,93,256,105,295,115,333,3
111,457,227,439,296,377,203,329,111,294,347,263,392,180,411,126,421,77,252,245,286,151,296,91,311,42,164,249,184,162,201,105,221,52,78,276,92,253,101,294,109,333,3
92,457,206,442,276,383,189,328,107,290,334,267,387,185,409,131,424,84,246,245,281,150,298,91,317,42,159,247,180,160,203,103,227,52,75,271,86,254,93,296,101,337,3
74,456,185,444,258,386,181,326,105,283,323,270,381,189,409,136,427,89,238,244,281,153,296,91,314,43,156,244,190,155,212,98,236,47,72,266,83,240,87,280,89,322,3
69,455,175,449,250,394,184,330,114,284,319,274,380,194,409,140,430,95,244,243,300,151,322,93,348,45,166,239,206,150,230,94,258,44,86,257,97,227,93,268,92,312,3
66,455,166,448,242,394,186,328,123,283,315,275,377,196,410,144,433,98,244,245,297,153,320,94,344,44,171,239,212,152,237,96,265,47,94,256,110,221,100,263,94,307,3
63,454,157,451,236,398,182,329,126,281,309,278,375,201,410,148,436,103,242,246,299,155,326,96,351,47,173,238,222,150,252,94,280,45,99,254,119,220,111,263,102,309,3
60,453,155,450,231,396,185,324,133,275,306,281,376,203,413,152,439,105,246,246,308,156,335,97,361,49,180,237,232,148,264,94,293,46,107,250,129,216,121,258,112,301,3
58,453,148,449,222,395,183,324,134,272,303,283,373,209,413,159,441,114,246,247,309,156,340,98,369,50,183,237,237,149,269,96,302,46,111,249,133,213,120,254,109,298,3
57,452,144,447,220,395,184,324,141,270,301,282,375,211,414,162,442,119,245,247,310,159,338,100,364,52,184,236,242,149,277,96,307,47,115,248,140,211,128,252,117,298,3
57,451,144,448,222,398,189,327,146,271,302,283,373,211,414,161,442,119,250,246,320,160,358,102,389,55,189,234,250,148,289,95,322,48,120,243,146,214,134,257,121,301,3
57,452,146,449,224,398,192,327,146,276,301,283,375,209,414,161,442,119,250,247,321,161,357,104,386,57,189,235,252,149,288,95,321,47,118,246,146,214,140,254,128,299,3
58,451,151,448,233,396,198,329,151,278,305,278,377,203,414,152,441,109,251,243,317,157,350,98,376,50,188,234,245,149,280,96,314,48,117,245,148,212,141,256,129,302,3
61,451,156,445,245,396,208,332,151,286,305,272,374,196,411,144,438,100,246,240,311,154,343,95,372,48,180,234,236,149,274,96,308,49,107,251,147,216,144,262,133,310,3
63,452,163,446,257,398,223,334,165,288,309,270,374,193,409,141,436,95,247,244,311,154,342,95,369,47,179,240,231,154,271,99,304,50,101,259,146,229,150,277,144,326,3
67,452,171,444,267,399,235,344,176,304,309,266,370,189,405,137,432,91,242,245,303,154,335,96,363,47,170,246,218,166,260,116,296,70,85,268,126,240,136,283,132,325,3
70,453,177,442,278,399,255,350,189,319,308,264,370,184,404,133,429,88,241,245,304,153,338,96,367,46,166,248,219,170,265,117,304,70,78,272,125,251,143,292,147,334,3
78,452,194,441,302,399,294,352,222,325,313,256,371,173,402,119,425,73,236,244,289,151,324,94,356,47,156,252,208,218,222,245,222,264,74,279,136,261,162,307,169,352,3
84,453,195,441,306,400,310,354,242,331,310,261,370,181,402,128,424,81,242,248,308,156,342,95,370,46,163,255,229,171,278,115,317,67,75,282,152,250,174,293,180,337,3
95,453,214,438,326,397,334,352,274,322,315,257,369,178,398,126,422,80,243,249,309,156,340,97,363,46,165,257,233,182,280,140,313,100,77,283,167,248,196,287,206,331,3
99,454,225,435,343,393,371,349,306,328,315,256,371,177,398,122,418,73,241,248,306,156,341,96,367,45,162,256,243,188,294,155,331,122,81,282,182,250,219,293,239,340,3
107,453,241,427,357,387,390,350,328,331,316,253,373,168,400,111,417,62,235,248,303,159,336,97,357,46,154,259,252,208,305,186,338,163,82,288,204,256,252,300,276,348,3
105,453,242,423,352,382,400,345,343,329,308,254,367,173,396,114,415,64,229,249,308,163,354,99,386,46,149,259,255,218,303,213,329,207,84,289,215,262,267,306,293,357,3
103,453,246,422,352,381,409,348,360,335,299,254,360,177,394,120,415,73,221,252,299,164,343,100,373,46,145,265,251,201,318,148,367,102,84,296,234,273,286,312,316,358,3
96,453,247,420,351,380,413,349,377,329,286,254,355,178,392,120,413,71,211,253,295,165,346,100,383,46,140,267,252,196,323,142,375,96,86,302,243,274,303,311,340,355,3
107,452,251,419,354,378,412,346,373,331,289,254,358,179,394,122,414,75,214,253,296,165,345,101,379,47,141,268,251,204,319,154,366,112,85,304,240,278,304,311,341,353,3
112,452,254,420,355,380,415,350,372,334,294,255,360,179,391,120,408,70,213,254,292,167,341,101,372,47,139,270,245,207,315,159,364,116,84,305,230,279,296,313,334,357,3
130,452,258,424,363,384,415,347,361,334,304,257,363,170,386,112,399,62,218,256,283,170,331,102,367,47,136,270,268,263,313,322,321,367,84,300,218,282,281,328,308,377,3
136,453,264,427,378,387,415,347,352,334,317,252,371,167,397,108,411,57,233,251,296,166,336,103,363,46,151,264,264,241,317,245,344,244,84,293,214,276,273,322,304,372,3
144,453,261,436,372,393,399,354,331,334,320,252,372,165,399,109,417,60,238,251,294,159,335,98,362,46,154,263,246,226,286,222,302,214,82,292,199,271,242,317,261,364,3
132,454,244,440,353,396,369,356,293,332,321,253,377,170,403,114,419,65,244,248,309,155,341,97,361,45,162,261,232,194,269,151,293,111,80,291,178,263,212,303,228,347,3
114,455,226,446,339,404,339,362,264,338,321,261,377,178,406,123,423,73,247,252,308,160,333,98,352,44,164,262,220,182,256,119,289,63,76,291,159,273,189,319,208,366,3
114,454,225,447,328,403,315,361,239,340,313,257,372,175,405,121,426,72,238,251,291,155,319,96,339,45,160,261,210,184,249,128,280,75,73,291,145,268,175,308,191,351,3
104,454,213,448,319,407,297,365,220,339,318,260,378,179,408,124,426,75,240,249,297,155,327,95,352,45,161,257,205,175,240,115,270,63,73,284,137,267,159,312,170,358,3
97,454,203,446,304,403,274,360,195,331,316,261,375,181,406,129,426,81,243,246,302,155,333,95,357,45,163,251,206,174,243,114,272,61,73,277,126,274,144,321,152,366,3
85,454,193,443,289,397,246,354,164,322,317,264,375,186,407,136,427,89,239,245,293,154,322,95,347,45,159,247,201,169,237,109,269,55,72,271,119,265,134,312,139,355,3
69,453,180,446,269,398,222,346,148,306,309,271,374,191,407,139,430,92,236,245,297,155,325,95,351,46,159,247,197,162,229,106,260,55,76,270,108,255,115,300,122,344,3
66,453,173,448,255,395,204,339,133,299,311,274,376,195,408,144,433,96,244,247,307,157,336,96,364,47,170,244,215,155,244,97,275,46,90,264,115,235,113,279,110,327,3
66,453,166,447,240,395,184,333,121,289,307,276,373,196,406,144,433,97,240,245,303,156,333,95,362,46,169,241,217,152,249,99,279,50,89,259,104,228,101,268,96,308,3
66,453,158,450,231,395,178,330,118,283,311,281,376,202,409,150,433,102,247,247,308,158,336,96,364,46,174,240,224,152,254,98,283,52,95,254,108,223,103,260,99,300,3
63,453,151,448,216,392,164,321,106,268,305,284,375,202,409,149,436,100,242,248,303,156,332,95,362,46,170,237,223,149,253,96,287,50,94,249,106,217,96,256,90,296,3
62,453,148,447,208,385,152,311,95,255,299,285,369,206,407,154,437,108,238,252,300,158,333,99,365,49,169,243,221,152,253,96,289,46,95,253,106,214,94,252,86,294,3
62,453,149,445,208,382,151,307,99,250,305,281,370,205,408,154,437,107,244,247,305,155,338,97,369,47,176,236,224,148,258,95,291,46,101,247,112,209,101,247,93,286,3
61,453,148,445,206,382,151,306,101,248,305,283,371,204,410,151,438,105,245,248,305,155,337,96,368,48,177,236,226,148,260,93,294,46,103,247,114,212,103,250,94,291,3
62,453,147,448,208,388,153,310,100,252,302,284,372,205,408,153,437,105,242,249,302,156,335,96,366,48,172,237,223,147,254,92,288,46,97,248,107,211,96,249,86,291,3
61,454,148,449,210,388,154,312,102,254,301,286,371,206,408,152,438,105,241,252,304,159,335,98,366,48,171,241,224,151,258,96,294,45,97,252,109,214,92,257,82,301,3
63,453,152,446,216,388,157,316,102,261,305,283,373,204,408,151,436,103,244,247,305,156,337,95,367,46,175,236,222,148,255,95,290,47,99,246,110,213,104,252,100,293,3
65,453,158,443,225,386,163,320,102,271,310,279,374,200,408,148,434,101,245,246,307,156,336,95,367,46,173,237,222,149,254,95,289,46,96,247,106,219,99,257,94,296,3
67,453,162,445,236,390,176,330,109,286,310,274,374,193,406,138,432,90,241,245,302,155,330,95,357,46,167,239,211,154,241,100,270,51,88,254,98,236,93,276,90,317,3
68,453,170,445,248,393,186,334,112,297,308,274,374,194,406,139,431,91,237,244,298,154,325,94,353,46,160,240,201,155,234,101,265,54,79,259,94,236,100,274,101,313,3
78,454,185,442,266,387,192,337,112,300,314,270,376,191,407,136,428,88,233,244,287,153,314,94,341,45,153,244,189,165,225,107,258,56,71,266,94,258,101,301,107,342,3
95,454,202,440,283,385,218,340,137,307,319,268,379,186,407,132,427,83,236,248,285,154,310,95,337,45,155,253,184,176,222,124,261,74,72,279,90,269,106,307,115,342,3
117,454,230,436,314,384,260,345,174,318,328,261,382,177,408,123,425,74,241,248,276,153,301,95,325,45,156,257,172,210,202,198,226,178,74,285,92,281,120,316,139,348,3
138,455,245,438,334,390,288,354,199,329,330,261,382,177,408,123,423,74,247,251,287,156,306,96,321,44,163,263,195,193,231,140,262,89,76,295,112,289,146,325,167,360,3
147,454,256,440,354,390,318,350,224,331,323,256,379,168,404,112,423,62,237,250,272,156,300,95,321,45,155,265,201,225,214,243,210,253,76,296,143,273,180,318,193,361,3
147,453,266,437,374,390,354,352,264,338,324,251,380,162,404,106,420,56,241,249,286,156,320,97,346,46,155,266,219,234,237,281,233,316,79,300,155,267,197,319,213,370,3
146,454,262,440,378,399,376,362,290,353,341,255,384,171,406,117,418,68,262,248,329,156,361,97,384,45,172,260,239,191,286,129,323,73,81,295,180,286,223,331,250,378,3
144,453,269,430,377,390,391,356,316,342,332,247,377,167,400,113,418,63,246,246,316,157,353,98,379,46,159,261,236,204,277,166,304,129,81,296,191,275,238,313,265,356,3
141,452,270,425,375,383,397,345,327,332,319,249,375,161,401,104,418,53,231,248,297,166,342,100,375,47,147,263,258,268,295,331,301,378,81,298,190,288,252,334,280,382,3
116,452,250,427,356,385,391,356,332,348,320,249,377,171,407,114,419,63,237,245,320,161,358,101,379,47,155,258,258,210,308,157,342,108,80,292,217,288,262,332,286,378,3
118,451,254,423,356,387,397,355,342,346,314,251,372,167,401,107,419,55,227,249,306,169,358,102,397,48,143,262,266,271,308,317,316,351,80,295,211,295,272,347,298,401,3
117,451,252,422,354,384,394,355,340,346,310,250,370,163,400,104,420,50,223,248,292,173,342,105,380,48,137,263,258,282,292,348,296,397,79,299,201,299,262,349,292,403,3
138,451,268,428,374,391,402,358,338,349,322,248,376,164,402,106,420,53,234,247,306,167,358,102,398,48,148,262,262,276,296,335,300,378,80,294,200,294,258,350,284,405,3
152,452,271,434,373,394,386,362,318,349,324,255,376,165,404,106,421,52,238,252,296,165,341,100,375,47,150,269,244,276,271,340,273,387,78,301,175,295,232,344,259,392,3
140,453,254,437,362,396,361,363,281,357,328,257,378,170,407,114,422,64,252,250,324,158,355,99,372,46,167,264,239,194,285,135,320,80,77,297,166,291,212,334,241,376,3
138,454,249,443,352,400,314,363,228,348,323,258,374,172,406,116,425,66,250,249,308,159,335,97,353,45,168,261,213,187,245,123,271,68,74,294,146,287,185,336,211,385,3
136,455,242,444,335,400,295,365,206,341,324,259,377,175,406,121,427,73,246,248,291,157,312,96,326,44,162,259,195,186,222,122,240,67,72,290,125,290,153,337,169,380,3
130,456,233,443,320,397,262,360,172,336,322,264,376,180,409,126,427,77,240,251,288,157,309,96,327,43,159,262,188,182,215,120,240,64,72,294,106,287,130,329,146,373,3
113,456,219,444,299,390,228,347,138,315,317,269,377,187,409,133,429,84,234,250,278,155,299,95,317,43,152,256,177,180,207,120,235,63,70,285,93,287,111,331,122,369,3
94,456,202,445,284,393,220,349,136,316,316,271,375,191,407,138,430,91,232,250,272,155,290,94,307,43,150,254,169,171,194,111,220,58,69,283,89,275,103,317,113,357,3
80,455,183,446,263,393,198,345,118,310,311,274,375,195,409,141,431,94,232,248,280,155,303,94,323,44,150,249,172,164,198,105,226,52,68,273,83,266,90,311,95,352,3
68,455,168,448,243,397,168,341,93,300,306,277,372,197,406,144,431,96,229,248,279,156,301,95,324,44,150,246,174,158,196,100,222,46,70,268,75,252,79,294,81,333,3
67,455,165,450,236,401,170,344,99,301,307,280,371,199,407,145,432,98,234,250,283,156,307,95,331,44,157,246,182,154,202,96,228,45,74,266,77,243,77,285,79,328,3
66,454,159,446,225,398,159,341,94,299,299,278,368,200,405,147,433,101,227,248,280,155,307,94,332,45,152,244,179,154,202,95,227,45,74,265,76,243,73,283,74,322,3
64,455,156,451,221,401,156,339,90,292,304,286,370,206,407,153,435,106,234,253,284,159,307,98,331,48,161,247,190,156,213,96,241,44,85,264,82,238,72,279,71,321,3
63,455,153,449,217,396,153,332,89,286,298,286,369,209,407,156,436,110,231,254,282,160,306,98,332,48,159,247,194,154,220,96,249,44,81,263,84,234,79,274,78,316,3
63,455,155,451,219,399,156,335,93,289,300,287,370,210,408,156,436,109,234,255,284,161,308,99,333,49,162,248,196,155,219,96,248,44,85,265,87,237,79,278,77,322,3
63,455,156,450,221,397,157,334,95,285,302,286,371,209,407,156,436,109,235,253,286,160,310,100,339,50,162,245,194,155,221,97,254,44,84,262,87,238,81,281,81,321,3
64,455,158,452,224,400,158,334,95,286,305,286,372,208,407,156,435,108,234,252,286,159,310,98,338,48,160,246,192,155,220,97,254,44,80,261,84,237,77,280,77,324,3
64,454,157,449,225,395,160,331,97,285,303,280,370,202,405,151,435,105,232,247,284,156,310,96,336,46,159,240,193,152,220,96,251,45,81,256,84,234,81,273,82,312,3
66,455,161,447,227,392,165,328,103,281,308,281,372,202,409,151,433,104,235,251,287,159,310,98,336,49,161,245,198,155,222,97,250,44,84,261,95,232,90,272,89,313,3
66,455,163,444,228,386,163,322,101,277,310,275,371,196,406,146,433,100,236,246,286,156,310,97,336,50,161,241,195,151,220,93,250,44,85,256,93,226,90,265,91,305,3
68,454,165,439,230,381,170,316,112,268,313,277,378,200,411,150,431,106,240,247,295,156,319,97,341,50,163,240,201,150,223,94,249,45,81,254,97,221,95,259,95,298,3
68,454,166,438,231,373,170,301,113,250,312,271,378,193,408,143,431,97,242,241,293,151,316,92,338,45,166,236,204,146,228,94,254,47,85,248,97,212,99,245,101,279,3
69,453,166,436,234,373,180,295,126,239,317,273,380,194,409,143,430,98,244,241,293,151,312,95,335,50,170,235,206,144,227,91,251,46,93,248,100,208,100,237,100,267,3
70,451,166,433,236,371,191,293,133,237,315,278,378,201,407,151,429,105,245,246,291,157,312,102,335,57,173,237,208,150,233,94,259,48,98,248,107,213,107,246,105,281,3
72,450,175,425,248,355,195,275,132,221,322,272,380,198,407,149,427,106,251,241,295,153,317,100,338,58,173,233,208,146,233,94,259,49,99,245,114,205,114,237,108,273,3
74,448,174,422,250,349,202,269,135,213,317,271,375,197,405,149,425,105,247,241,291,154,314,100,334,59,171,232,206,145,236,94,262,51,94,239,117,201,120,230,117,265,3
76,448,176,420,250,345,201,263,137,206,312,271,371,198,402,151,423,109,241,241,285,155,308,102,329,62,166,233,201,145,229,94,256,51,88,241,118,203,128,235,128,267,3
79,446,188,417,265,338,224,255,152,200,317,270,375,197,402,151,420,108,246,239,289,152,311,100,329,58,170,229,202,143,230,93,250,53,93,236,126,188,142,212,144,241,3
80,445,189,413,260,328,221,243,151,187,320,267,377,194,403,147,419,106,245,238,284,152,304,101,320,61,165,231,197,142,225,95,245,54,88,239,120,194,135,216,135,241,3
81,444,195,409,265,329,226,247,155,193,316,268,375,198,400,152,418,112,242,237,281,154,302,104,318,65,165,229,191,141,216,93,234,55,89,236,118,184,136,200,142,223,3
83,443,198,410,269,327,225,244,150,191,322,265,376,195,399,148,416,108,244,234,282,153,301,102,315,64,165,227,192,139,215,92,232,56,85,235,119,185,138,199,144,221,3
84,443,193,411,266,329,224,247,151,194,317,268,373,198,401,151,415,112,241,238,277,156,296,105,308,68,163,232,189,142,212,93,224,56,88,240,119,187,138,201,142,224,3
81,442,191,409,261,324,222,242,151,188,306,266,369,197,397,151,418,110,230,236,267,155,287,105,302,66,155,230,181,144,206,96,220,57,83,239,114,188,132,201,134,221,3
80,442,192,412,261,327,218,243,146,188,305,269,367,203,397,159,419,121,230,239,265,159,285,110,299,73,158,231,178,144,202,96,218,57,86,240,116,188,132,207,134,234,3
83,441,197,409,264,328,217,245,146,193,304,271,365,203,396,158,418,122,229,239,266,156,288,109,302,72,154,234,176,143,201,97,219,58,81,242,115,190,138,204,144,228,3
81,442,190,418,260,334,225,250,153,193,309,275,366,209,397,163,418,125,237,242,272,159,293,110,307,73,159,235,180,143,202,96,217,57,81,244,120,192,141,212,145,241,3
99,443,207,411,277,324,241,245,165,193,317,269,372,205,398,160,415,122,247,239,283,158,302,109,315,72,167,233,188,143,213,96,230,56,84,243,122,192,146,217,150,250,3
